parallelConflict,flight1,flight2,lat1,lat2,lon1,lon2,time1,time2
11,3,32,49.0580863953,49.0533256531,-52.2282218933,-52.2231140137,122.0,176.0
11,3,32,49.1023101807,49.0952377319,-52.0101966858,-52.0039253235,123.0,177.0
12,3,32,49.2724647522,49.264667511,-51.1346511841,-51.1282539368,127.0,181.0
12,3,32,49.3135643005,49.307888031,-50.9146957397,-50.9093894958,128.0,182.0
12,3,32,49.3542327881,49.3506774902,-50.694442749,-50.6902122498,129.0,183.0
12,3,32,49.3945503235,49.3931236267,-50.4738426208,-50.4706687927,130.0,184.0
12,3,32,49.4344711304,49.4351768494,-50.2527198792,-50.2505912781,131.0,185.0
12,3,32,49.4740371704,49.4768791199,-50.0312576294,-50.0301513672,132.0,186.0
12,3,32,49.5131912231,49.5181732178,-49.8093070984,-49.8092079163,133.0,187.0
12,3,32,49.5519790649,49.5591011047,-49.5869903564,-49.5878791809,134.0,188.0
13,3,32,51.6706466675,51.679233551,-26.4310207367,-26.4218921661,237.0,291.0
13,3,32,51.6717910767,51.6780776978,-26.2169017792,-26.2076435089,238.0,292.0
13,3,32,51.6725616455,51.6765441895,-26.0027561188,-25.9933891296,239.0,293.0
13,3,32,51.672290802,51.6738357544,-25.7884845734,-25.7790107727,240.0,294.0
13,3,32,51.6715126038,51.6707572937,-25.5741786957,-25.5646381378,241.0,295.0
13,3,32,51.6695747375,51.6665115356,-25.3595561981,-25.3499736786,242.0,296.0
13,3,32,51.6671028137,51.6617393494,-25.1448688507,-25.1352653503,243.0,297.0
13,3,32,51.6642570496,51.6565895081,-24.9301834106,-24.9205818176,244.0,298.0
13,3,32,51.6515731812,51.6460494995,-24.4998168945,-24.4902667999,246.0,300.0
13,3,32,51.641620636,51.6405448914,-24.2839202881,-24.274356842,247.0,301.0
13,3,32,51.6312866211,51.6346626282,-24.0680866241,-24.058467865,248.0,302.0
13,3,32,51.6195526123,51.6273803711,-23.8514881134,-23.8417720795,249.0,303.0
14,4,17,53.6051864624,53.6014518738,-14.0351734161,-14.0293874741,344.0,378.0
14,4,17,53.5967483521,53.5936126709,-13.7957162857,-13.7992620468,345.0,379.0
15,4,17,53.4426994324,53.442653656,-7.23436880112,-7.22974061966,374.0,409.0
15,4,17,53.4379196167,53.4378814697,-7.00243473053,-7.00576496124,375.0,410.0
16,5,7,51.4230613708,51.4182014465,-38.9471626282,-38.9553222656,175.0,163.0
16,5,7,51.4532585144,51.4521789551,-38.7097129822,-38.7179985046,176.0,164.0
16,5,7,51.4830322266,51.4857406616,-38.4719619751,-38.4803390503,177.0,165.0
16,5,7,51.5122871399,51.5185585022,-38.2344703674,-38.2426452637,178.0,166.0
17,5,7,51.80809021,51.8141098022,-35.6251983643,-35.865070343,189.0,176.0
17,5,7,51.8360977173,51.8410072327,-35.3894233704,-35.6287689209,190.0,177.0
17,5,7,51.8632125854,51.8674888611,-35.1536369324,-35.3921966553,191.0,178.0
18,5,16,48.6775817871,48.6773872375,-53.5841026306,-53.7350616455,112.0,114.0
18,5,16,48.7298774719,48.7266235352,-53.3609161377,-53.5160560608,113.0,115.0
19,5,16,51.6367073059,51.6396446228,-7.15878820419,-7.14315843582,312.0,321.0
19,5,16,51.6307525635,51.6244163513,-6.92857122421,-6.92297649384,313.0,322.0
20,5,16,51.498878479,51.4916038513,-1.45058393478,-1.44242119789,337.0,348.0
20,5,16,51.4938163757,51.48828125,-1.22338187695,-1.22444021702,338.0,349.0
20,5,16,51.4883460999,51.484588623,-0.996271789074,-1.00653076172,339.0,350.0
20,5,16,51.4837341309,51.4820556641,-0.76896995306,-0.788372576237,340.0,351.0
20,5,16,51.4775009155,51.4775009155,-0.461389005184,-0.461389005184,342.0,353.0
21,5,24,51.4938163757,51.5013847351,-1.22338187695,-1.22316110134,338.0,374.0
21,5,24,51.4883460999,51.4935493469,-0.996271789074,-0.996438801289,339.0,375.0
21,5,24,51.4837341309,51.486579895,-0.76896995306,-0.769547879696,340.0,376.0
21,5,24,51.478717804,51.4792022705,-0.541761577129,-0.542773425579,341.0,377.0
21,5,24,51.4775009155,51.4775009155,-0.461389005184,-0.461389005184,342.0,378.0
22,5,28,45.5248718262,45.5248718262,-64.1550598145,-64.1550598145,62.0,103.0
22,5,28,45.6032295227,45.6032295227,-63.9631576538,-63.9631576538,63.0,104.0
22,5,28,45.6809425354,45.6809425354,-63.7707901001,-63.7707901001,64.0,105.0
22,5,28,45.7583808899,45.7583808899,-63.577911377,-63.577911377,65.0,106.0
22,5,28,45.8354148865,45.8354148865,-63.3834648132,-63.3834648132,66.0,107.0
22,5,28,45.9121131897,45.9121131897,-63.1884727478,-63.1884727478,67.0,108.0
22,5,28,45.9831542969,45.9831542969,-62.9884567261,-62.9884567261,68.0,109.0
22,5,28,46.0535163879,46.0535163879,-62.7877082825,-62.7877082825,69.0,110.0
22,5,28,46.123588562,46.123588562,-62.5864715576,-62.5864715576,70.0,111.0
22,5,28,46.1930084229,46.1930084229,-62.3845558167,-62.3845558167,71.0,112.0
22,5,28,46.2620620728,46.2620620728,-62.1821174622,-62.1821174622,72.0,113.0
22,5,28,46.3309249878,46.3309249878,-61.9778785706,-61.9778785706,73.0,114.0
22,5,28,46.3990249634,46.3990249634,-61.7730636597,-61.7730636597,74.0,115.0
22,5,28,46.4668197632,46.4668197632,-61.5677566528,-61.5677566528,75.0,116.0
22,5,28,46.5339241028,46.5339241028,-61.3620567322,-61.3620567322,76.0,117.0
22,5,28,46.600643158,46.600643158,-61.1558837891,-61.1558837891,77.0,118.0
22,5,28,46.6670532227,46.6670532227,-60.9492263794,-60.9492263794,78.0,119.0
22,5,28,46.7326965332,46.7326965332,-60.7421951294,-60.7421951294,79.0,120.0
22,5,28,46.7981872559,46.7981872559,-60.533241272,-60.533241272,80.0,121.0
22,5,28,46.8630714417,46.8630714417,-60.3236961365,-60.3236961365,81.0,122.0
22,5,28,46.927570343,46.927570343,-60.1137008667,-60.1137008667,82.0,123.0
22,5,28,46.9917526245,46.9917526245,-59.9032173157,-59.9032173157,83.0,124.0
22,5,28,47.0552864075,47.0552864075,-59.6926460266,-59.6926460266,84.0,125.0
22,5,28,47.1185035706,47.1185035706,-59.481590271,-59.481590271,85.0,126.0
22,5,28,47.1810951233,47.1810951233,-59.2703933716,-59.2703933716,86.0,127.0
22,5,28,47.2433662415,47.2433662415,-59.058719635,-59.058719635,87.0,128.0
22,5,28,47.3055114746,47.3055114746,-58.8452110291,-58.8452110291,88.0,129.0
22,5,28,47.3673667908,47.3673667908,-58.630947113,-58.630947113,89.0,130.0
22,5,28,47.428894043,47.428894043,-58.4161949158,-58.4161949158,90.0,131.0
22,5,28,47.4898223877,47.4898223877,-58.2014274597,-58.2014274597,91.0,132.0
22,5,28,47.5504150391,47.5504150391,-57.9861717224,-57.9861717224,92.0,133.0
22,5,28,47.610370636,47.610370636,-57.7708435059,-57.7708435059,93.0,134.0
22,5,28,47.6699905396,47.6699905396,-57.5550346375,-57.5550346375,94.0,135.0
22,5,28,47.7290458679,47.7290458679,-57.3390960693,-57.3390960693,95.0,136.0
22,5,28,47.7881011963,47.7881011963,-57.1211776733,-57.1211776733,96.0,137.0
22,5,28,47.8468971252,47.8468971252,-56.9024620056,-56.9024620056,97.0,138.0
22,5,28,47.9050750732,47.9050750732,-56.6837158203,-56.6837158203,98.0,139.0
22,5,28,47.9629058838,47.9629058838,-56.4644966125,-56.4644966125,99.0,140.0
22,5,28,48.0201263428,48.0201263428,-56.2452926636,-56.2452926636,100.0,141.0
22,5,28,48.0769996643,48.0769996643,-56.0256156921,-56.0256156921,101.0,142.0
22,5,28,48.1333351135,48.1333351135,-55.8059577942,-55.8059577942,102.0,143.0
22,5,28,48.1892852783,48.1892852783,-55.5859260559,-55.5859260559,103.0,144.0
22,5,28,48.2447738647,48.2447738647,-55.3658370972,-55.3658370972,104.0,145.0
22,5,28,48.3001174927,48.3001174927,-55.1442947388,-55.1442947388,105.0,146.0
22,5,28,48.3551521301,48.3551521301,-54.9220657349,-54.9220657349,106.0,147.0
22,5,28,48.409828186,48.409828186,-54.6996650696,-54.6996650696,107.0,148.0
22,5,28,48.4641494751,48.4641494751,-54.4767990112,-54.4767990112,108.0,149.0
22,5,28,48.5180931091,48.5180931091,-54.2539672852,-54.2539672852,109.0,150.0
22,5,28,48.5716781616,48.5716781616,-54.0306739807,-54.0306739807,110.0,151.0
22,5,28,48.6248168945,48.6248168945,-53.8075523376,-53.8075523376,111.0,152.0
22,5,28,48.6775817871,48.6775817871,-53.5841026306,-53.5841026306,112.0,153.0
22,5,28,48.7298774719,48.7298774719,-53.3609161377,-53.3609161377,113.0,154.0
22,5,28,48.781829834,48.781829834,-53.1372489929,-53.1372489929,114.0,155.0
22,5,28,48.8334274292,48.8334274292,-52.9130973816,-52.9130973816,115.0,156.0
22,5,28,48.8846168518,48.8846168518,-52.6891746521,-52.6891746521,116.0,157.0
22,5,28,48.9354400635,48.9354400635,-52.4648094177,-52.4648094177,117.0,158.0
22,5,28,48.985874176,48.985874176,-52.2404441833,-52.2404441833,118.0,159.0
22,5,28,49.0359382629,49.0359382629,-52.0156364441,-52.0156364441,119.0,160.0
22,5,28,49.0856018066,49.0856018066,-51.7906837463,-51.7906837463,120.0,161.0
22,5,28,49.13489151,49.13489151,-51.5653533936,-51.5653533936,121.0,162.0
22,5,28,49.1837463379,49.1837463379,-51.3398208618,-51.3398208618,122.0,163.0
22,5,28,49.232219696,49.232219696,-51.113899231,-51.113899231,123.0,164.0
22,5,28,49.2806358337,49.2806358337,-50.8876342773,-50.8876342773,124.0,165.0
22,5,28,49.328666687,49.328666687,-50.6610183716,-50.6610183716,125.0,166.0
22,5,28,49.3763198853,49.3763198853,-50.433971405,-50.433971405,126.0,167.0
22,5,28,49.4235572815,49.4235572815,-50.2063331604,-50.2063331604,127.0,168.0
22,5,28,49.4737968445,49.4737968445,-49.9801712036,-49.9801712036,128.0,169.0
22,5,28,49.523601532,49.523601532,-49.7533950806,-49.7533950806,129.0,170.0
22,5,28,49.5730285645,49.5730285645,-49.5261726379,-49.5261726379,130.0,171.0
22,5,28,49.6220626831,49.6220626831,-49.2984848022,-49.2984848022,131.0,172.0
22,5,28,49.6707115173,49.6707115173,-49.0703430176,-49.0703430176,132.0,173.0
22,5,28,49.7189941406,49.7189941406,-48.8419036865,-48.8419036865,133.0,174.0
22,5,28,49.7668991089,49.7668991089,-48.6130523682,-48.6130523682,134.0,175.0
22,5,28,49.8151741028,49.8151741028,-48.3837585449,-48.3837585449,135.0,176.0
22,5,28,49.8630867004,49.8630867004,-48.1540374756,-48.1540374756,136.0,177.0
22,5,28,49.9106178284,49.9106178284,-47.9238815308,-47.9238815308,137.0,178.0
22,5,28,49.9579391479,49.9579391479,-47.6933555603,-47.6933555603,138.0,179.0
22,5,28,50.0048713684,50.0048713684,-47.4623947144,-47.4623947144,139.0,180.0
22,5,28,50.051612854,50.051612854,-47.2310295105,-47.2310295105,140.0,181.0
22,5,28,50.0979614258,50.0979614258,-46.9992294312,-46.9992294312,141.0,182.0
22,5,28,50.1441268921,50.1441268921,-46.7668685913,-46.7668685913,142.0,183.0
22,5,28,50.1898994446,50.1898994446,-46.5340766907,-46.5340766907,143.0,184.0
22,5,28,50.2354278564,50.2354278564,-46.3008079529,-46.3008079529,144.0,185.0
22,5,28,50.2809638977,50.2809638977,-46.0672149658,-46.0672149658,145.0,186.0
22,5,28,50.3262329102,50.3262329102,-45.8330955505,-45.8330955505,146.0,187.0
22,5,28,50.3711128235,50.3711128235,-45.598526001,-45.598526001,147.0,188.0
22,5,28,50.415599823,50.415599823,-45.363609314,-45.363609314,148.0,189.0
22,5,28,50.4596862793,50.4596862793,-45.1282920837,-45.1282920837,149.0,190.0
22,5,28,50.5033721924,50.5033721924,-44.8925628662,-44.8925628662,150.0,191.0
22,5,28,50.5466041565,50.5466041565,-44.6566772461,-44.6566772461,151.0,192.0
22,5,28,50.589427948,50.589427948,-44.4203872681,-44.4203872681,152.0,193.0
22,5,28,50.6317558289,50.6317558289,-44.1840667725,-44.1840667725,153.0,194.0
22,5,28,50.6736793518,50.6736793518,-43.9473381042,-43.9473381042,154.0,195.0
22,5,28,50.715007782,50.715007782,-43.7105827332,-43.7105827332,155.0,196.0
22,5,28,50.7559318542,50.7559318542,-43.4734268188,-43.4734268188,156.0,197.0
22,5,28,50.7958755493,50.7958755493,-43.2363777161,-43.2363777161,157.0,198.0
22,5,28,50.8354110718,50.8354110718,-42.9989433289,-42.9989433289,158.0,199.0
22,5,28,50.8743209839,50.8743209839,-42.7611694336,-42.7611694336,159.0,200.0
22,5,28,50.912815094,50.912815094,-42.5230140686,-42.5230140686,160.0,201.0
22,5,28,50.9506835938,50.9506835938,-42.2845726013,-42.2845726013,161.0,202.0
22,5,28,50.9880943298,50.9880943298,-42.0457725525,-42.0457725525,162.0,203.0
22,5,28,51.0248336792,51.0248336792,-41.8068504333,-41.8068504333,163.0,204.0
22,5,28,51.0611000061,51.0611000061,-41.567615509,-41.567615509,164.0,205.0
22,5,28,51.096622467,51.096622467,-41.3285675049,-41.3285675049,165.0,206.0
22,5,28,51.1316566467,51.1316566467,-41.0892715454,-41.0892715454,166.0,207.0
22,5,28,51.1659355164,51.1659355164,-40.8504943848,-40.8504943848,167.0,208.0
22,5,28,51.19972229,51.19972229,-40.6115455627,-40.6115455627,168.0,209.0
22,5,28,51.2327651978,51.2327651978,-40.3732643127,-40.3732643127,169.0,210.0
22,5,28,51.2653236389,51.2653236389,-40.134853363,-40.134853363,170.0,211.0
22,5,28,51.2978363037,51.2978363037,-39.8970832825,-39.8970832825,171.0,212.0
22,5,28,51.3297996521,51.3297996521,-39.6597938538,-39.6597938538,172.0,213.0
22,5,28,51.3613395691,51.3613395691,-39.4221878052,-39.4221878052,173.0,214.0
22,5,28,51.3924102783,51.3924102783,-39.1848297119,-39.1848297119,174.0,215.0
22,5,28,51.4230613708,51.4230613708,-38.9471626282,-38.9471626282,175.0,216.0
22,5,28,51.4532585144,51.4532585144,-38.7097129822,-38.7097129822,176.0,217.0
22,5,28,51.4830322266,51.4830322266,-38.4719619751,-38.4719619751,177.0,218.0
22,5,28,51.5122871399,51.5122871399,-38.2344703674,-38.2344703674,178.0,219.0
22,5,28,51.5411186218,51.5411186218,-37.9966850281,-37.9966850281,179.0,220.0
22,5,28,51.5693206787,51.5693206787,-37.7592048645,-37.7592048645,180.0,221.0
22,5,28,51.5970954895,51.5970954895,-37.5214424133,-37.5214424133,181.0,222.0
22,5,28,51.6241950989,51.6241950989,-37.2839202881,-37.2839202881,182.0,223.0
22,5,28,51.6508178711,51.6508178711,-37.0462265015,-37.0462265015,183.0,224.0
22,5,28,51.6766891479,51.6766891479,-36.8087692261,-36.8087692261,184.0,225.0
22,5,28,51.7020683289,51.7020683289,-36.571144104,-36.571144104,185.0,226.0
22,5,28,51.7266654968,51.7266654968,-36.3336257935,-36.3336257935,186.0,227.0
22,5,28,51.7507629395,51.7507629395,-36.0959243774,-36.0959243774,187.0,228.0
22,5,28,51.7796669006,51.7796669006,-35.8606872559,-35.8606872559,188.0,229.0
22,5,28,51.80809021,51.80809021,-35.6251983643,-35.6251983643,189.0,230.0
22,5,28,51.8360977173,51.8360977173,-35.3894233704,-35.3894233704,190.0,231.0
22,5,28,51.8632125854,51.8632125854,-35.1536369324,-35.1536369324,191.0,232.0
22,5,28,51.8899078369,51.8899078369,-34.9175758362,-34.9175758362,192.0,233.0
22,5,28,51.9155807495,51.9155807495,-34.68176651,-34.68176651,193.0,234.0
22,5,28,51.9408378601,51.9408378601,-34.445690155,-34.445690155,194.0,235.0
22,5,28,51.9650268555,51.9650268555,-34.2103271484,-34.2103271484,195.0,236.0
22,5,28,51.9887962341,51.9887962341,-33.9747085571,-33.9747085571,196.0,237.0
22,5,28,52.0115699768,52.0115699768,-33.7400360107,-33.7400360107,197.0,238.0
22,5,28,52.0339202881,52.0339202881,-33.5051193237,-33.5051193237,198.0,239.0
22,5,28,52.055519104,52.055519104,-33.2709159851,-33.2709159851,199.0,240.0
22,5,28,52.0766296387,52.0766296387,-33.0366744995,-33.0366744995,200.0,241.0
22,5,28,52.0970497131,52.0970497131,-32.8028030396,-32.8028030396,201.0,242.0
22,5,28,52.1169967651,52.1169967651,-32.5688362122,-32.5688362122,202.0,243.0
22,5,28,52.1362266541,52.1362266541,-32.3350334167,-32.3350334167,203.0,244.0
22,5,28,52.1549758911,52.1549758911,-32.1011009216,-32.1011009216,204.0,245.0
22,5,28,52.1729164124,52.1729164124,-31.867433548,-31.867433548,205.0,246.0
22,5,28,52.1903610229,52.1903610229,-31.6336612701,-31.6336612701,206.0,247.0
22,5,28,52.2073822021,52.2073822021,-31.3996982574,-31.3996982574,207.0,248.0
22,5,28,52.2234306335,52.2234306335,-31.1664714813,-31.1664714813,208.0,249.0
22,5,28,52.2390594482,52.2390594482,-30.9330635071,-30.9330635071,209.0,250.0
22,5,28,52.2537155151,52.2537155151,-30.7007350922,-30.7007350922,210.0,251.0
22,5,28,52.268901825,52.268901825,-30.4700565338,-30.4700565338,211.0,252.0
22,5,28,52.2835350037,52.2835350037,-30.2403907776,-30.2403907776,212.0,253.0
22,5,28,52.2977485657,52.2977485657,-30.010559082,-30.010559082,213.0,254.0
22,5,28,52.3117179871,52.3117179871,-29.7814846039,-29.7814846039,214.0,255.0
22,5,28,52.325302124,52.325302124,-29.5524368286,-29.5524368286,215.0,256.0
22,5,28,52.3387565613,52.3387565613,-29.3241119385,-29.3241119385,216.0,257.0
22,5,28,52.3518486023,52.3518486023,-29.0958156586,-29.0958156586,217.0,258.0
22,5,28,52.3647994995,52.3647994995,-28.8680915833,-28.8680915833,218.0,259.0
22,5,28,52.3773880005,52.3773880005,-28.6403675079,-28.6403675079,219.0,260.0
22,5,28,52.3895606995,52.3895606995,-28.4125061035,-28.4125061035,220.0,261.0
22,5,28,52.4014472961,52.4014472961,-28.1852607727,-28.1852607727,221.0,262.0
22,5,28,52.4129219055,52.4129219055,-27.9578838348,-27.9578838348,222.0,263.0
22,5,28,52.423828125,52.423828125,-27.7310314178,-27.7310314178,223.0,264.0
22,5,28,52.4343223572,52.4343223572,-27.5040588379,-27.5040588379,224.0,265.0
22,5,28,52.4440612793,52.4440612793,-27.2774238586,-27.2774238586,225.0,266.0
22,5,28,52.4533195496,52.4533195496,-27.0507698059,-27.0507698059,226.0,267.0
22,5,28,52.4616088867,52.4616088867,-26.824256897,-26.824256897,227.0,268.0
22,5,28,52.4693717957,52.4693717957,-26.597694397,-26.597694397,228.0,269.0
22,5,28,52.4759292603,52.4759292603,-26.3709373474,-26.3709373474,229.0,270.0
22,5,28,52.4819068909,52.4819068909,-26.144071579,-26.144071579,230.0,271.0
22,5,28,52.4874725342,52.4874725342,-25.9171276093,-25.9171276093,231.0,272.0
22,5,28,52.4914474487,52.4914474487,-25.6895484924,-25.6895484924,232.0,273.0
22,5,28,52.4950027466,52.4950027466,-25.4619026184,-25.4619026184,233.0,274.0
22,5,28,52.4968566895,52.4968566895,-25.233259201,-25.233259201,234.0,275.0
22,5,28,52.4982872009,52.4982872009,-25.0045642853,-25.0045642853,235.0,276.0
22,5,28,52.4981956482,52.4981956482,-24.7750015259,-24.7750015259,236.0,277.0
22,5,28,52.4974555969,52.4974555969,-24.5452384949,-24.5452384949,237.0,278.0
22,5,28,52.4952545166,52.4952545166,-24.3146724701,-24.3146724701,238.0,279.0
22,5,28,52.4924163818,52.4924163818,-24.0839290619,-24.0839290619,239.0,280.0
22,5,28,52.4882164001,52.4882164001,-23.8525314331,-23.8525314331,240.0,281.0
22,5,28,52.4833984375,52.4833984375,-23.6209983826,-23.6209983826,241.0,282.0
22,5,28,52.4781570435,52.4781570435,-23.3894634247,-23.3894634247,242.0,283.0
22,5,28,52.4714317322,52.4714317322,-23.1570968628,-23.1570968628,243.0,284.0
22,5,28,52.4642753601,52.4642753601,-22.9247436523,-22.9247436523,244.0,285.0
22,5,28,52.4556121826,52.4556121826,-22.6915626526,-22.6915626526,245.0,286.0
22,5,28,52.446521759,52.446521759,-22.4584083557,-22.4584083557,246.0,287.0
22,5,28,52.4358863831,52.4358863831,-22.2242774963,-22.2242774963,247.0,288.0
22,5,28,52.4361953735,52.4361953735,-21.9912986755,-21.9912986755,248.0,289.0
22,5,28,52.4348602295,52.4348602295,-21.7568912506,-21.7568912506,249.0,290.0
22,5,28,52.4330978394,52.4330978394,-21.5224227905,-21.5224227905,250.0,291.0
22,5,28,52.4298706055,52.4298706055,-21.2866287231,-21.2866287231,251.0,292.0
22,5,28,52.4260101318,52.4260101318,-21.050535202,-21.050535202,252.0,293.0
22,5,28,52.4206924438,52.4206924438,-20.8130550385,-20.8130550385,253.0,294.0
22,5,28,52.4147377014,52.4147377014,-20.5752735138,-20.5752735138,254.0,295.0
22,5,28,52.4074440002,52.4074440002,-20.336101532,-20.336101532,255.0,296.0
22,5,28,52.3995285034,52.3995285034,-20.0966415405,-20.0966415405,256.0,297.0
22,5,28,52.3904418945,52.3904418945,-19.8559970856,-19.8559970856,257.0,298.0
22,5,28,52.3807678223,52.3807678223,-19.6151199341,-19.6151199341,258.0,299.0
22,5,28,52.3701820374,52.3701820374,-19.3735561371,-19.3735561371,259.0,300.0
22,5,28,52.3590660095,52.3590660095,-19.1318664551,-19.1318664551,260.0,301.0
22,5,28,52.3475036621,52.3475036621,-18.8901939392,-18.8901939392,261.0,302.0
22,5,28,52.335308075,52.335308075,-18.6484851837,-18.6484851837,262.0,303.0
22,5,28,52.3226737976,52.3226737976,-18.4068031311,-18.4068031311,263.0,304.0
22,5,28,52.3098106384,52.3098106384,-18.165851593,-18.165851593,264.0,305.0
22,5,28,52.2965126038,52.2965126038,-17.9249343872,-17.9249343872,265.0,306.0
22,5,28,52.2833213806,52.2833213806,-17.6851024628,-17.6851024628,266.0,307.0
22,5,28,52.2696914673,52.2696914673,-17.4453144073,-17.4453144073,267.0,308.0
22,5,28,52.2562980652,52.2562980652,-17.2063961029,-17.2063961029,268.0,309.0
22,5,28,52.2419891357,52.2419891357,-16.9663848877,-16.9663848877,269.0,310.0
22,5,28,52.2278556824,52.2278556824,-16.7266998291,-16.7266998291,270.0,311.0
22,5,28,52.2132797241,52.2132797241,-16.4870681763,-16.4870681763,271.0,312.0
22,5,28,52.198802948,52.198802948,-16.2476882935,-16.2476882935,272.0,313.0
22,5,28,52.1838874817,52.1838874817,-16.0083694458,-16.0083694458,273.0,314.0
22,5,28,52.1688041687,52.1688041687,-15.7691431046,-15.7691431046,274.0,315.0
22,5,28,52.1533355713,52.1533355713,-15.5299921036,-15.5299921036,275.0,316.0
22,5,28,52.1375999451,52.1375999451,-15.2910070419,-15.2910070419,276.0,317.0
22,5,28,52.1214675903,52.1214675903,-15.0521183014,-15.0521183014,277.0,318.0
22,5,28,52.1052284241,52.1052284241,-14.8136510849,-14.8136510849,278.0,319.0
22,5,28,52.0886230469,52.0886230469,-14.5753364563,-14.5753364563,279.0,320.0
22,5,28,52.0721855164,52.0721855164,-14.3377332687,-14.3377332687,280.0,321.0
